title, url, img, ingredient
"Balsamic Roasted Vegetables","https://www.budgetbytes.com/balsamic-roasted-vegetables/","https://www.budgetbytes.com/wp-content/uploads/2019/10/Balsamic-Roasted-Vegetables-close-347x260.jpg","olive oil"
"Cranberry Cream Cheese Dip","https://www.budgetbytes.com/cranberry-cream-cheese-dip/","https://www.budgetbytes.com/wp-content/uploads/2019/10/Cranberry-Cream-Cheese-Dip-overhead-2-347x260.jpg","fresh cranberries"
"Balsamic Chicken and Mushrooms","https://www.budgetbytes.com/balsamic-chicken-and-mushrooms/","https://www.budgetbytes.com/wp-content/uploads/2019/10/Balsamic-Chicken-and-Mushrooms-plate-347x260.jpg","balsamic vinegar"
"Classic Baked Ziti","https://www.budgetbytes.com/classic-baked-ziti/","https://www.budgetbytes.com/wp-content/uploads/2019/10/Baked-Ziti-mixed-scoop-347x260.jpg","Italian sausage (sweet, mild, or hot)"
"Secret Ingredient Tomato Soup","https://www.budgetbytes.com/secret-ingredient-tomato-soup/","https://www.budgetbytes.com/wp-content/uploads/2019/10/Secret-Ingredient-Tomato-Soup-Multiple-Bowls-347x260.jpg","olive oil"
"Sweet Potato Biscuits","https://www.budgetbytes.com/sweet-potato-biscuits/","https://www.budgetbytes.com/wp-content/uploads/2011/11/Sweet-Potato-Biscuits-eat-347x260.jpg","sweet potato"
"One Pot Creamy Pesto Chicken Pasta","https://www.budgetbytes.com/one-pot-creamy-pesto-chicken-pasta/","https://www.budgetbytes.com/wp-content/uploads/2019/10/Creamy-Pesto-Chicken-Pasta-close-skillet-347x260.jpg","boneless, skinless chicken breast"
"Easy Pumpkin Soup","https://www.budgetbytes.com/easy-pumpkin-soup/","https://www.budgetbytes.com/wp-content/uploads/2009/10/Easy-Pumpking-Soup-trio-347x260.jpg","butter "
"Small Batch Crunchy Candied Walnuts","https://www.budgetbytes.com/small-batch-crunchy-candied-walnuts/","https://www.budgetbytes.com/wp-content/uploads/2019/09/Candied-Walnuts-above-347x260.jpg","butter"
"Easy Homemade Balsamic Vinaigrette","https://www.budgetbytes.com/easy-homemade-balsamic-vinaigrette/","https://www.budgetbytes.com/wp-content/uploads/2019/09/Easy-Homemade-Balsamic-Vinaigrette-spoon-front-347x260.jpg","olive oil"
"Autumn Kale and Apple Salad","https://www.budgetbytes.com/autumn-kale-and-apple-salad/","https://www.budgetbytes.com/wp-content/uploads/2019/09/Autumn-Kale-and-Apple-Salad-347x260.jpg","olive oil"
"Vegan Creamy Mushroom Ramen","https://www.budgetbytes.com/vegan-creamy-mushroom-ramen/","https://www.budgetbytes.com/wp-content/uploads/2019/09/Vegan-Creamy-Mushroom-Ramen-close-347x260.jpg","cooking oil"
"Roasted Asparagus and Tomatoes","https://www.budgetbytes.com/roasted-asparagus-and-tomatoes/","https://www.budgetbytes.com/wp-content/uploads/2019/09/Asparagus-Tomatoes-Garlic-Oil-347x260.jpg","grape tomatoes"
